2017-01-01 00:00:00|2017-02-01 00:00:00|2017-03-01 00:00:00|2017-04-01 00:00:00|2017-05-01 00:00:00|2017-06-01 00:00:00|2017-07-01 00:00:00|2017-08-01 00:00:00|2017-09-01 00:00:00|2017-10-01 00:00:00|2017-11-01 00:00:00|2017-12-01 00:00:00|2018-01-01 00:00:00|2018-02-01 00:00:00|2018-03-01 00:00:00|2018-04-01 00:00:00|2018-05-01 00:00:00|2018-06-01 00:00:00|2018-07-01 00:00:00|2018-08-01 00:00:00|2018-09-01 00:00:00|2018-10-01 00:00:00|2018-11-01 00:00:00|2018-12-01 00:00:00|2019-01-01 00:00:00|2019-02-01 00:00:00|2019-03-01 00:00:00|2019-04-01 00:00:00|2019-05-01 00:00:00|2019-06-01 00:00:00|2019-07-01 00:00:00|2019-08-01 00:00:00|2019-09-01 00:00:00|2019-10-01 00:00:00|2019-11-01 00:00:00|2019-12-01 00:00:00|id_cl
0.0|809.0|781.0|887.0|885.0|910.0|838.0|736.0|826.0|899.0|758.0|818.0|897.0|1049.0|1075.0|973.0|1136.0|1112.0|1150.0|1158.0|1021.0|940.0|914.0|1067.0|1181.0|1144.0|1111.0|1152.0|1031.0|1096.0|1167.0|1186.0|1101.0|1056.0|1084.0|1039.0|129832
932.0|875.0|911.0|900.0|920.0|950.0|962.0|853.0|852.0|888.0|935.0|953.0|898.0|948.0|997.0|663.0|841.0|858.0|948.0|910.0|977.0|1044.0|966.0|1022.0|873.0|963.0|1120.0|1052.0|1005.0|1068.0|1178.0|1275.0|1142.0|1412.0|1526.0|1399.0|129840
454.0|417.0|481.0|413.0|410.0|400.0|410.0|349.0|427.0|435.0|479.0|496.0|439.0|437.0|469.0|267.0|479.0|436.0|426.0|421.0|429.0|408.0|452.0|515.0|476.0|511.0|560.0|586.0|601.0|590.0|789.0|924.0|678.0|894.0|948.0|978.0|129857
527.0|521.0|487.0|667.0|375.0|484.0|284.0|250.0|397.0|418.0|525.0|819.0|493.0|625.0|843.0|345.0|566.0|828.0|506.0|385.0|545.0|376.0|446.0|276.0|379.0|382.0|601.0|351.0|452.0|694.0|481.0|570.0|204.0|414.0|650.0|491.0|129868
1245.0|1197.0|513.0|463.0|577.0|726.0|1302.0|976.0|902.0|831.0|871.0|832.0|926.0|818.0|837.0|739.0|682.0|606.0|417.0|455.0|511.0|569.0|626.0|755.0|800.0|767.0|633.0|735.0|662.0|680.0|778.0|909.0|922.0|1061.0|1092.0|0.0|129870
431.0|272.0|153.0|153.0|121.0|124.0|96.0|165.0|229.0|159.0|156.0|263.0|190.0|118.0|82.0|35.0|107.0|102.0|182.0|196.0|235.0|116.0|192.0|192.0|170.0|194.0|194.0|351.0|312.0|313.0|262.0|262.0|349.0|383.0|380.0|383.0|129872
706.0|668.0|569.0|765.0|690.0|682.0|479.0|524.0|547.0|721.0|711.0|508.0|388.0|561.0|604.0|527.0|494.0|494.0|589.0|461.0|491.0|442.0|576.0|615.0|987.0|899.0|525.0|484.0|311.0|287.0|378.0|607.0|427.0|570.0|557.0|474.0|129885
271.0|472.0|1003.0|672.0|1044.0|821.0|1748.0|2220.0|2124.0|1664.0|1516.0|1383.0|2298.0|1714.0|1780.0|1991.0|1307.0|1182.0|1436.0|2498.0|1232.0|1953.0|1539.0|2218.0|1428.0|1109.0|975.0|1167.0|1001.0|1266.0|1939.0|1566.0|1315.0|1409.0|1099.0|1391.0|129914
649.0|650.0|651.0|122.0|94.0|95.0|95.0|96.0|97.0|98.0|98.0|99.0|100.0|101.0|102.0|102.0|89.0|90.0|90.0|89.0|88.0|86.0|85.0|84.0|83.0|82.0|81.0|79.0|78.0|77.0|77.0|77.0|77.0|77.0|77.0|0.0|129920
504.0|596.0|514.0|688.0|680.0|573.0|611.0|612.0|623.0|657.0|637.0|585.0|531.0|573.0|692.0|411.0|679.0|650.0|605.0|751.0|814.0|787.0|744.0|852.0|847.0|756.0|846.0|777.0|827.0|985.0|985.0|1026.0|917.0|838.0|827.0|809.0|129941
0.0|262.0|326.0|310.0|460.0|539.0|524.0|582.0|701.0|806.0|893.0|1149.0|884.0|1021.0|784.0|523.0|436.0|349.0|271.0|371.0|397.0|556.0|614.0|729.0|770.0|690.0|657.0|552.0|1258.0|1429.0|1376.0|1318.0|1265.0|1118.0|1105.0|1079.0|129963
0.0|0.0|121.0|128.0|149.0|129.0|111.0|111.0|142.0|133.0|133.0|133.0|144.0|90.0|99.0|117.0|116.0|135.0|153.0|153.0|166.0|159.0|211.0|179.0|117.0|180.0|151.0|193.0|234.0|237.0|191.0|249.0|256.0|274.0|282.0|357.0|129964
696.0|743.0|639.0|694.0|858.0|839.0|693.0|509.0|657.0|642.0|826.0|886.0|649.0|902.0|832.0|788.0|735.0|570.0|621.0|633.0|583.0|607.0|764.0|952.0|1001.0|912.0|893.0|930.0|865.0|733.0|914.0|958.0|1056.0|729.0|727.0|829.0|129971
795.0|699.0|1005.0|1050.0|1314.0|793.0|785.0|1271.0|1413.0|1122.0|1300.0|923.0|992.0|840.0|1004.0|672.0|806.0|1072.0|537.0|721.0|1185.0|716.0|561.0|496.0|661.0|571.0|839.0|695.0|570.0|620.0|366.0|447.0|551.0|627.0|486.0|350.0|129980
461.0|366.0|343.0|471.0|485.0|461.0|471.0|315.0|327.0|373.0|339.0|303.0|262.0|213.0|232.0|532.0|490.0|648.0|726.0|423.0|449.0|442.0|564.0|370.0|505.0|393.0|523.0|680.0|511.0|477.0|583.0|558.0|693.0|701.0|679.0|603.0|129986
4926.0|4508.0|5051.0|4834.0|4863.0|4666.0|4429.0|4994.0|4869.0|4527.0|4923.0|5075.0|4842.0|4820.0|5582.0|5096.0|5397.0|4849.0|4967.0|5463.0|4819.0|4695.0|5329.0|5657.0|5228.0|5482.0|5824.0|6149.0|6350.0|6399.0|7211.0|7479.0|6770.0|6934.0|5962.0|3265.0|129988
45.0|164.0|201.0|209.0|120.0|154.0|93.0|169.0|178.0|116.0|122.0|206.0|79.0|162.0|58.0|93.0|111.0|59.0|119.0|85.0|57.0|108.0|176.0|118.0|97.0|21.0|43.0|124.0|119.0|121.0|137.0|175.0|18.0|0.0|0.0|53.0|129994
18.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|19.0|130030
67.0|152.0|24.0|1.0|121.0|279.0|284.0|287.0|288.0|234.0|278.0|279.0|275.0|282.0|255.0|9.0|20.0|33.0|32.0|32.0|34.0|34.0|12.0|41.0|50.0|306.0|299.0|293.0|186.0|175.0|168.0|163.0|156.0|150.0|61.0|50.0|130119
54.0|103.0|168.0|947.0|159.0|64.0|111.0|123.0|964.0|156.0|176.0|837.0|215.0|122.0|913.0|97.0|83.0|1028.0|95.0|54.0|971.0|111.0|135.0|98.0|127.0|66.0|465.0|93.0|62.0|909.0|138.0|989.0|96.0|83.0|895.0|61.0|130120
187.0|67.0|151.0|152.0|377.0|539.0|450.0|414.0|572.0|406.0|150.0|150.0|224.0|394.0|285.0|219.0|509.0|442.0|411.0|323.0|350.0|335.0|294.0|314.0|315.0|448.0|550.0|672.0|679.0|617.0|939.0|626.0|1233.0|1597.0|1305.0|566.0|130122
609.0|292.0|394.0|299.0|227.0|292.0|219.0|205.0|132.0|162.0|112.0|2.0|54.0|51.0|139.0|0.0|54.0|54.0|46.0|108.0|62.0|52.0|79.0|73.0|67.0|61.0|55.0|49.0|43.0|77.0|71.0|25.0|18.0|12.0|6.0|30.0|130150
2177.0|2025.0|1845.0|2016.0|2336.0|2788.0|2871.0|2664.0|2400.0|2223.0|2368.0|2320.0|2291.0|2111.0|1866.0|1879.0|1910.0|2031.0|2055.0|2145.0|2157.0|2257.0|2300.0|2345.0|2421.0|2377.0|2835.0|2559.0|3268.0|3092.0|3260.0|3135.0|3023.0|2880.0|2632.0|2704.0|130151
74.0|0.0|59.0|49.0|45.0|64.0|77.0|78.0|52.0|37.0|38.0|38.0|38.0|39.0|18.0|30.0|29.0|59.0|31.0|48.0|52.0|41.0|48.0|51.0|47.0|33.0|87.0|58.0|37.0|49.0|37.0|45.0|50.0|51.0|81.0|43.0|130160
53.0|110.0|31.0|78.0|41.0|93.0|77.0|150.0|73.0|36.0|57.0|39.0|18.0|0.0|0.0|1.0|0.0|0.0|1.0|99.0|51.0|49.0|4.0|110.0|1.0|0.0|0.0|98.0|0.0|0.0|95.0|241.0|63.0|75.0|126.0|56.0|130208
0.0|1268.0|1238.0|968.0|895.0|840.0|1115.0|726.0|658.0|849.0|801.0|917.0|1186.0|1061.0|851.0|861.0|870.0|889.0|1026.0|944.0|1219.0|1302.0|1610.0|1409.0|1386.0|1489.0|948.0|1175.0|1167.0|545.0|636.0|564.0|579.0|596.0|520.0|627.0|130228
11767.0|13411.0|14506.0|12723.0|12255.0|12957.0|11218.0|11911.0|11854.0|11981.0|11847.0|12173.0|12895.0|13655.0|14628.0|12061.0|13607.0|11836.0|13184.0|12950.0|13458.0|13110.0|12321.0|12168.0|12108.0|11491.0|11982.0|11540.0|10943.0|11653.0|12528.0|11912.0|11463.0|11667.0|10324.0|10570.0|130241
771.0|639.0|699.0|603.0|510.0|610.0|436.0|531.0|449.0|547.0|580.0|1.0|609.0|682.0|576.0|678.0|696.0|528.0|752.0|778.0|751.0|747.0|819.0|18.0|754.0|685.0|328.0|768.0|669.0|551.0|831.0|480.0|731.0|754.0|465.0|161.0|130307
408.0|638.0|556.0|343.0|240.0|286.0|285.0|315.0|208.0|306.0|306.0|153.0|146.0|112.0|302.0|494.0|293.0|244.0|348.0|280.0|214.0|140.0|330.0|379.0|173.0|151.0|128.0|5.0|6.0|6.0|6.0|5.0|8.0|15.0|100.0|402.0|130309
0.0|249.0|161.0|122.0|109.0|193.0|254.0|258.0|150.0|162.0|150.0|126.0|261.0|113.0|179.0|271.0|365.0|242.0|294.0|230.0|223.0|254.0|183.0|216.0|240.0|219.0|167.0|299.0|367.0|283.0|382.0|436.0|260.0|457.0|434.0|486.0|130311
0.0|100.0|100.0|75.0|91.0|85.0|15.0|9.0|8.0|88.0|103.0|105.0|104.0|22.0|51.0|116.0|99.0|6.0|42.0|98.0|63.0|113.0|88.0|106.0|102.0|157.0|134.0|161.0|206.0|119.0|211.0|169.0|175.0|184.0|174.0|165.0|130317
156.0|155.0|203.0|227.0|149.0|167.0|162.0|173.0|166.0|197.0|173.0|215.0|269.0|245.0|277.0|253.0|254.0|323.0|248.0|254.0|295.0|200.0|202.0|210.0|141.0|198.0|283.0|265.0|254.0|333.0|239.0|314.0|208.0|217.0|267.0|164.0|130318
512.0|744.0|57.0|0.0|63.0|90.0|129.0|131.0|86.0|153.0|125.0|795.0|203.0|144.0|108.0|53.0|81.0|172.0|89.0|181.0|171.0|88.0|153.0|176.0|180.0|71.0|0.0|38.0|145.0|255.0|190.0|183.0|164.0|207.0|206.0|372.0|130363
525.0|574.0|708.0|722.0|638.0|671.0|529.0|551.0|554.0|615.0|644.0|444.0|626.0|685.0|468.0|544.0|615.0|506.0|671.0|528.0|576.0|459.0|439.0|485.0|527.0|442.0|517.0|645.0|544.0|538.0|670.0|730.0|709.0|749.0|757.0|786.0|130365
775.0|778.0|781.0|782.0|789.0|792.0|796.0|800.0|801.0|809.0|700.0|700.0|708.0|712.0|703.0|0.0|0.0|694.0|736.0|741.0|707.0|740.0|744.0|666.0|671.0|674.0|674.0|685.0|690.0|690.0|701.0|701.0|712.0|718.0|718.0|729.0|130414
37.0|37.0|0.0|87.0|37.0|19.0|0.0|0.0|0.0|0.0|0.0|0.0|2.0|5.0|2.0|1.0|1.0|92.0|29.0|65.0|61.0|34.0|1.0|1.0|2.0|2.0|13.0|3.0|4.0|4.0|4.0|1.0|3.0|3.0|1.0|1.0|130420
322.0|202.0|357.0|391.0|283.0|290.0|455.0|390.0|326.0|223.0|275.0|361.0|282.0|266.0|356.0|376.0|374.0|561.0|580.0|0.0|0.0|0.0|448.0|434.0|454.0|388.0|502.0|570.0|499.0|491.0|535.0|574.0|407.0|356.0|421.0|464.0|130449
748.0|812.0|915.0|1455.0|1820.0|1983.0|2078.0|2064.0|2216.0|2703.0|2402.0|2508.0|2473.0|2779.0|2649.0|2639.0|3343.0|2628.0|3619.0|3700.0|3982.0|3684.0|3134.0|3352.0|3667.0|3766.0|3924.0|3788.0|3901.0|3558.0|4006.0|3700.0|3528.0|1291.0|170.0|193.0|130457
2384.0|3104.0|2231.0|3239.0|2733.0|4336.0|5776.0|4925.0|4132.0|4160.0|4193.0|3933.0|4458.0|4226.0|3704.0|3390.0|3934.0|3195.0|4895.0|4730.0|3742.0|2951.0|3834.0|4035.0|4238.0|4824.0|4016.0|4797.0|4469.0|5341.0|5487.0|5523.0|7194.0|5742.0|5263.0|5096.0|130458
0.0|183.0|184.0|182.0|183.0|125.0|125.0|125.0|125.0|125.0|105.0|107.0|117.0|117.0|128.0|133.0|120.0|128.0|110.0|126.0|125.0|119.0|140.0|107.0|143.0|127.0|133.0|147.0|143.0|117.0|122.0|80.0|87.0|101.0|110.0|111.0|130461
112.0|60.0|145.0|98.0|377.0|397.0|145.0|324.0|107.0|147.0|228.0|205.0|306.0|525.0|267.0|763.0|443.0|217.0|109.0|274.0|118.0|107.0|82.0|260.0|754.0|645.0|802.0|1009.0|675.0|840.0|645.0|1182.0|911.0|1071.0|1314.0|1357.0|130464
284.0|301.0|342.0|468.0|401.0|338.0|453.0|359.0|364.0|342.0|321.0|376.0|462.0|448.0|425.0|512.0|416.0|347.0|456.0|490.0|506.0|414.0|410.0|497.0|540.0|484.0|347.0|487.0|472.0|686.0|749.0|713.0|546.0|628.0|691.0|862.0|130468
0.0|135.0|128.0|112.0|104.0|58.0|43.0|28.0|28.0|46.0|74.0|103.0|115.0|105.0|146.0|79.0|104.0|41.0|6.0|5.0|4.0|14.0|77.0|103.0|146.0|145.0|143.0|134.0|86.0|90.0|0.0|0.0|22.0|122.0|128.0|157.0|130474
625.0|727.0|684.0|634.0|606.0|914.0|725.0|672.0|651.0|725.0|678.0|516.0|794.0|443.0|820.0|608.0|873.0|885.0|640.0|603.0|739.0|786.0|773.0|678.0|717.0|622.0|733.0|719.0|929.0|840.0|785.0|659.0|711.0|602.0|707.0|494.0|130475
382.0|409.0|443.0|391.0|441.0|618.0|490.0|508.0|487.0|324.0|337.0|420.0|546.0|477.0|444.0|186.0|547.0|627.0|554.0|503.0|498.0|630.0|545.0|621.0|857.0|959.0|838.0|915.0|609.0|758.0|401.0|337.0|337.0|151.0|64.0|198.0|130482
1420.0|1620.0|1069.0|1156.0|650.0|285.0|497.0|483.0|961.0|1095.0|871.0|722.0|558.0|496.0|220.0|303.0|32.0|90.0|122.0|117.0|280.0|309.0|471.0|638.0|167.0|66.0|36.0|149.0|24.0|32.0|67.0|94.0|143.0|252.0|572.0|538.0|130483
358.0|319.0|431.0|194.0|146.0|100.0|115.0|94.0|20.0|72.0|141.0|81.0|229.0|172.0|410.0|489.0|481.0|443.0|677.0|649.0|580.0|622.0|632.0|519.0|568.0|584.0|730.0|694.0|551.0|534.0|554.0|553.0|603.0|598.0|499.0|474.0|130493
1507.0|1699.0|1380.0|1670.0|1668.0|1691.0|1581.0|1919.0|1599.0|1738.0|2086.0|1731.0|1689.0|1610.0|1562.0|1590.0|1812.0|1631.0|1795.0|2025.0|2078.0|1597.0|2100.0|1949.0|1738.0|1588.0|1795.0|1841.0|1995.0|1850.0|1939.0|2177.0|2177.0|1832.0|1630.0|1813.0|130496
391.0|465.0|383.0|468.0|519.0|597.0|774.0|684.0|628.0|564.0|520.0|513.0|468.0|469.0|392.0|0.0|0.0|420.0|552.0|580.0|567.0|510.0|499.0|550.0|592.0|596.0|552.0|398.0|476.0|519.0|596.0|649.0|393.0|446.0|381.0|376.0|130501
2869.0|3194.0|3080.0|3518.0|3748.0|3652.0|3295.0|3747.0|3191.0|2916.0|3003.0|2769.0|2834.0|2692.0|3015.0|2256.0|2657.0|2761.0|2679.0|2966.0|2846.0|2652.0|2887.0|3008.0|3262.0|2962.0|2740.0|2811.0|2822.0|3417.0|3313.0|2996.0|2901.0|2591.0|2822.0|3082.0|130515
3.0|0.0|0.0|174.0|210.0|179.0|203.0|209.0|173.0|170.0|175.0|198.0|200.0|200.0|200.0|200.0|200.0|200.0|199.0|189.0|198.0|116.0|183.0|199.0|10.0|177.0|154.0|155.0|198.0|140.0|192.0|188.0|154.0|210.0|231.0|94.0|130518
5583.0|5355.0|5421.0|5465.0|5560.0|5379.0|5583.0|5360.0|5534.0|5661.0|5453.0|5737.0|5922.0|6116.0|6200.0|5980.0|6197.0|6106.0|6623.0|5820.0|5183.0|4890.0|4745.0|4465.0|4341.0|4362.0|3778.0|4870.0|4923.0|4871.0|4823.0|4872.0|5087.0|5126.0|5241.0|5290.0|130527
1665.0|1501.0|1449.0|1431.0|1751.0|2188.0|1571.0|1178.0|1459.0|1130.0|1047.0|1188.0|1061.0|1011.0|1204.0|847.0|1062.0|1195.0|1462.0|1413.0|1487.0|1147.0|1021.0|1855.0|1338.0|981.0|0.0|1146.0|965.0|1257.0|1541.0|1619.0|1920.0|1400.0|1407.0|1378.0|130531
6.0|6.0|6.0|6.0|6.0|6.0|5.0|5.0|5.0|5.0|5.0|5.0|4.0|4.0|4.0|0.0|4.0|4.0|5.0|5.0|5.0|4.0|4.0|4.0|4.0|3.0|4.0|4.0|4.0|5.0|3.0|3.0|3.0|3.0|2.0|2.0|130539
4062.0|2756.0|2742.0|2330.0|2622.0|3306.0|3485.0|2998.0|3419.0|4408.0|4352.0|4562.0|4684.0|4145.0|4266.0|4232.0|4564.0|4532.0|5011.0|5248.0|5257.0|5026.0|4915.0|4412.0|4683.0|4102.0|3795.0|4705.0|4273.0|4678.0|4594.0|4214.0|3748.0|4168.0|4352.0|4613.0|130540
2.0|2.0|2.0|2.0|1.0|67.0|469.0|472.0|469.0|469.0|469.0|469.0|469.0|773.0|564.0|564.0|564.0|130.0|130.0|130.0|130.0|130.0|132.0|132.0|132.0|132.0|132.0|132.0|343.0|344.0|1304.0|1176.0|1177.0|964.0|964.0|374.0|130542
5505.0|6575.0|6827.0|7758.0|7456.0|7978.0|8721.0|7299.0|6919.0|6660.0|5966.0|5836.0|5867.0|6880.0|8306.0|7358.0|8203.0|8488.0|8340.0|6649.0|7144.0|6198.0|5581.0|6383.0|6638.0|7278.0|7738.0|7808.0|7400.0|7571.0|6662.0|5698.0|5735.0|5242.0|5779.0|4966.0|130547
0.0|0.0|0.0|0.0|0.0|972.0|792.0|728.0|469.0|713.0|653.0|535.0|434.0|676.0|1392.0|1254.0|1153.0|1132.0|998.0|1132.0|0.0|0.0|1055.0|1239.0|992.0|926.0|1082.0|1143.0|991.0|860.0|0.0|480.0|149.0|604.0|0.0|747.0|130558
4667.0|4724.0|4613.0|4773.0|4821.0|4875.0|5207.0|5596.0|5866.0|5419.0|5079.0|5547.0|5761.0|6036.0|6321.0|5175.0|5677.0|6130.0|5924.0|5355.0|5962.0|5462.0|5975.0|6003.0|5406.0|5688.0|6181.0|6118.0|6514.0|7024.0|7284.0|7069.0|7051.0|7160.0|7590.0|7213.0|130565
480.0|549.0|563.0|494.0|543.0|555.0|470.0|259.0|205.0|240.0|271.0|470.0|364.0|462.0|453.0|379.0|443.0|269.0|344.0|335.0|149.0|234.0|311.0|589.0|636.0|651.0|722.0|741.0|575.0|648.0|565.0|541.0|399.0|367.0|495.0|761.0|130566
544.0|484.0|568.0|505.0|617.0|578.0|813.0|835.0|739.0|542.0|779.0|619.0|575.0|652.0|827.0|417.0|805.0|626.0|929.0|836.0|756.0|696.0|550.0|718.0|557.0|546.0|643.0|531.0|646.0|550.0|947.0|667.0|330.0|0.0|505.0|0.0|130576
3603.0|4232.0|3986.0|4195.0|4151.0|4457.0|3800.0|4536.0|4542.0|4771.0|5374.0|5024.0|4678.0|4467.0|5039.0|3452.0|4155.0|4867.0|5314.0|5652.0|5390.0|4878.0|5495.0|4786.0|5072.0|4390.0|3982.0|4327.0|3970.0|3705.0|3894.0|4351.0|4532.0|5526.0|5123.0|4574.0|130580
1575.0|1432.0|1241.0|1406.0|1114.0|829.0|690.0|822.0|595.0|637.0|862.0|1409.0|1330.0|1205.0|734.0|716.0|792.0|662.0|745.0|695.0|998.0|756.0|1342.0|1420.0|1327.0|1250.0|1218.0|1547.0|1492.0|1095.0|1242.0|1162.0|840.0|663.0|849.0|1521.0|130586
666.0|620.0|825.0|1049.0|928.0|1168.0|985.0|983.0|950.0|987.0|892.0|1258.0|1179.0|1116.0|1058.0|1101.0|1138.0|1210.0|1121.0|1065.0|1122.0|934.0|1001.0|1113.0|1061.0|899.0|0.0|1255.0|1129.0|1246.0|1558.0|1543.0|1327.0|1357.0|1390.0|1491.0|130599
8604.0|9056.0|8018.0|7714.0|7357.0|6530.0|4207.0|3427.0|2580.0|8737.0|10095.0|8401.0|9178.0|8666.0|7835.0|6389.0|6465.0|6205.0|5391.0|4393.0|3899.0|4727.0|10933.0|10988.0|10567.0|7929.0|7803.0|8343.0|7436.0|6899.0|6354.0|5465.0|6478.0|8173.0|8331.0|8470.0|130612
410.0|304.0|473.0|427.0|354.0|486.0|535.0|494.0|424.0|482.0|254.0|458.0|407.0|505.0|620.0|644.0|554.0|434.0|514.0|508.0|679.0|625.0|355.0|462.0|474.0|536.0|553.0|597.0|488.0|435.0|555.0|542.0|574.0|573.0|571.0|570.0|130630
1454.0|1818.0|2116.0|2285.0|2019.0|1438.0|471.0|869.0|1431.0|1395.0|1359.0|1282.0|658.0|622.0|188.0|152.0|130.0|234.0|198.0|162.0|126.0|112.0|303.0|289.0|275.0|210.0|450.0|1216.0|1109.0|1095.0|1010.0|917.0|348.0|917.0|584.0|1433.0|130637
1081.0|1133.0|1095.0|1111.0|977.0|937.0|1409.0|1575.0|1255.0|811.0|864.0|1560.0|1361.0|1225.0|1404.0|1299.0|1173.0|979.0|1049.0|1079.0|1088.0|1055.0|912.0|944.0|958.0|1074.0|1322.0|1354.0|1071.0|818.0|1218.0|1174.0|1030.0|815.0|515.0|1161.0|130642
1833.0|1661.0|0.0|0.0|1623.0|1753.0|1984.0|1429.0|1060.0|942.0|1461.0|1787.0|831.0|817.0|1220.0|1005.0|1288.0|1581.0|1243.0|1414.0|857.0|853.0|1448.0|1388.0|856.0|1163.0|717.0|990.0|874.0|723.0|765.0|617.0|1018.0|878.0|1092.0|1052.0|130643
360.0|366.0|278.0|288.0|353.0|456.0|313.0|350.0|256.0|315.0|338.0|428.0|523.0|530.0|411.0|0.0|0.0|356.0|439.0|388.0|299.0|247.0|323.0|362.0|458.0|455.0|0.0|392.0|361.0|325.0|380.0|360.0|340.0|277.0|302.0|299.0|130649
3995.0|4474.0|4268.0|4062.0|4265.0|3907.0|4447.0|4957.0|4388.0|3372.0|3917.0|4418.0|4287.0|4167.0|4144.0|4328.0|4066.0|3805.0|3961.0|4048.0|3886.0|4176.0|3888.0|4072.0|4012.0|3881.0|3810.0|4117.0|3704.0|3801.0|4459.0|4959.0|4288.0|3946.0|2813.0|3610.0|130659
0.0|3.0|2.0|0.0|0.0|0.0|26.0|26.0|9.0|25.0|25.0|8.0|31.0|0.0|0.0|30.0|20.0|10.0|50.0|37.0|23.0|0.0|32.0|21.0|35.0|34.0|22.0|46.0|33.0|22.0|42.0|30.0|25.0|40.0|30.0|33.0|130667
1392.0|1397.0|855.0|1678.0|1295.0|1716.0|1654.0|1725.0|1420.0|2176.0|2287.0|1874.0|2299.0|1449.0|1582.0|1573.0|1394.0|1258.0|1083.0|1483.0|1423.0|1679.0|1946.0|1998.0|2200.0|1719.0|1733.0|1856.0|1783.0|1595.0|1543.0|1437.0|1567.0|1193.0|990.0|972.0|130672
30.0|42.0|62.0|191.0|20.0|66.0|13.0|2.0|52.0|3.0|25.0|57.0|9.0|0.0|67.0|3.0|37.0|73.0|20.0|1.0|48.0|3.0|2.0|27.0|0.0|2.0|0.0|0.0|0.0|58.0|0.0|0.0|1.0|19.0|25.0|18.0|130682
527.0|1108.0|1023.0|906.0|625.0|863.0|798.0|912.0|845.0|1016.0|1086.0|1217.0|1179.0|1076.0|740.0|686.0|319.0|612.0|403.0|448.0|273.0|1723.0|1991.0|1392.0|2303.0|1861.0|2161.0|2477.0|2128.0|3216.0|2739.0|3136.0|2216.0|1448.0|1249.0|1603.0|130697
1028.0|823.0|1136.0|1121.0|862.0|787.0|472.0|321.0|468.0|815.0|402.0|765.0|551.0|318.0|295.0|833.0|545.0|564.0|219.0|652.0|596.0|964.0|692.0|389.0|414.0|439.0|511.0|721.0|666.0|720.0|636.0|844.0|990.0|791.0|511.0|389.0|130699
1001.0|1115.0|2986.0|3204.0|3209.0|3238.0|3233.0|3200.0|3035.0|3177.0|3157.0|2966.0|3157.0|3250.0|2093.0|3075.0|3058.0|3173.0|2927.0|3055.0|3062.0|3452.0|3215.0|3108.0|3321.0|3192.0|3319.0|2081.0|2904.0|3128.0|3142.0|3133.0|3200.0|3428.0|3492.0|3552.0|130703
702.0|743.0|781.0|829.0|790.0|744.0|689.0|758.0|616.0|628.0|660.0|472.0|679.0|630.0|788.0|431.0|743.0|652.0|654.0|821.0|697.0|792.0|797.0|649.0|699.0|698.0|735.0|693.0|681.0|768.0|849.0|877.0|846.0|955.0|898.0|867.0|130709
523.0|656.0|568.0|637.0|550.0|570.0|605.0|528.0|477.0|489.0|452.0|648.0|554.0|576.0|541.0|529.0|509.0|523.0|482.0|523.0|543.0|489.0|596.0|642.0|582.0|550.0|560.0|598.0|660.0|628.0|667.0|658.0|556.0|550.0|525.0|523.0|130720
0.0|310.0|351.0|270.0|303.0|352.0|439.0|459.0|401.0|478.0|442.0|446.0|423.0|391.0|431.0|432.0|429.0|456.0|455.0|414.0|393.0|357.0|360.0|255.0|360.0|548.0|421.0|418.0|381.0|141.0|150.0|149.0|148.0|148.0|152.0|156.0|130721
2231.0|3354.0|3493.0|3621.0|2997.0|3673.0|3762.0|3592.0|3768.0|3759.0|3984.0|3865.0|3580.0|3932.0|4821.0|3564.0|3941.0|4510.0|5502.0|4541.0|4318.0|3490.0|3960.0|3070.0|2790.0|3711.0|3742.0|4284.0|3525.0|3199.0|3628.0|3584.0|3540.0|3502.0|3110.0|2252.0|130738
115.0|106.0|96.0|71.0|61.0|50.0|115.0|94.0|76.0|44.0|29.0|157.0|127.0|159.0|197.0|173.0|0.0|0.0|0.0|0.0|0.0|0.0|98.0|80.0|70.0|59.0|108.0|97.0|86.0|189.0|250.0|174.0|75.0|126.0|109.0|36.0|130739
1846.0|1394.0|1260.0|1635.0|731.0|756.0|877.0|1129.0|904.0|982.0|873.0|1135.0|1362.0|199.0|342.0|753.0|825.0|970.0|1167.0|1082.0|1030.0|1066.0|1022.0|802.0|1081.0|159.0|36.0|37.0|588.0|1073.0|1118.0|1111.0|119.0|788.0|727.0|153.0|130756
0.0|482.0|449.0|504.0|411.0|451.0|589.0|317.0|404.0|381.0|551.0|412.0|598.0|525.0|537.0|575.0|562.0|596.0|540.0|480.0|527.0|492.0|582.0|523.0|449.0|408.0|358.0|444.0|318.0|603.0|614.0|362.0|434.0|459.0|434.0|516.0|130760
971.0|982.0|900.0|965.0|872.0|984.0|974.0|909.0|978.0|983.0|987.0|1088.0|1086.0|1113.0|1068.0|898.0|931.0|1018.0|934.0|925.0|1012.0|931.0|986.0|953.0|1101.0|1141.0|1096.0|997.0|920.0|977.0|1032.0|997.0|950.0|1035.0|1026.0|842.0|130761
